gameid,date,league,year,split,patch,blue_win,blue_teamid,red_teamid,blue_firstpick,blue_ban1,red_ban1,blue_ban2,red_ban2,blue_ban3,red_ban3,blue_ban4,red_ban4,blue_ban5,red_ban5,blue_top_playerid,blue_top_champion,blue_jng_playerid,blue_jng_champion,blue_mid_playerid,blue_mid_champion,blue_bot_playerid,blue_bot_champion,blue_sup_playerid,blue_sup_champion,red_top_playerid,red_top_champion,red_jng_playerid,red_jng_champion,red_mid_playerid,red_mid_champion,red_bot_playerid,red_bot_champion,red_sup_playerid,red_sup_champion
ESPORTSTMNT01/1325811,2020-03-29 05:48:28,LCK,2020,Spring,10.05,1,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1,Yuumi,Kalista,Sett,Trundle,Senna,Aphelios,Gangplank,LeBlanc,Zoe,Tahm Kench,oe:player:7577c239c73fa5f3011cd7b5503e75e,Ornn,oe:player:579ae2e0addc18db74179b2a3d33294,Olaf,oe:player:e1edfc5cea461399a63cb813cf795cc,Azir,oe:player:2b5fa564a1259b97bc238fbfa719b07,Ezreal,oe:player:035b9ae578574cdf728d8760483d804,Nautilus,oe:player:d3a36b831bf6dfc749f79a1d3a71fad,Maokai,oe:player:2736a0eb19c2525920f8ff4af5086c0,Jarvan IV,oe:player:2861898294dd867b05fd28dca284e57,Varus,oe:player:16c1637b4b44b008b4d6627f68ae30a,Kai'Sa,oe:player:e4e24b8656e4e6a74b939af730b0148,Thresh
6009-7440,2020-03-29 06:14:00,LPL,2020,Spring,10.05,0,oe:team:aa3f831d6c456d1739dddbade7aa9e4,oe:team:1d93dd0f3753b0af50c9f8307496922,1,Pantheon,Aphelios,Thresh,Aatrox,Sett,Elise,Rumble,Braum,Azir,Leona,oe:player:f40f1b0923c35568f417aef1e01ca6b,Renekton,oe:player:6153202dbcbf80f722f7449f61ce2c5,Sejuani,oe:player:adf9d4f627b07e1c80f85c1e25f4bb8,Kassadin,oe:player:867e8957fae1cb59f0808dbcc3aada2,Kalista,oe:player:a74c2977c1fc826e9e7bdb6b224a141,Taric,oe:player:e72719251ee3a46e088b950a25283b5,Ornn,oe:player:b61e517b1a6027160aafaf56e9867c0,Jarvan IV,oe:player:78f78a8aa2c5d6bae8a64d6950bbb0f,Cassiopeia,oe:player:39d7885ab4602a7f8d202883d253f5e,Varus,oe:player:5d7f415cbf04b549c235a8a3d83a763,Nautilus
ESPORTSTMNT01/1325819,2020-03-29 06:44:43,LCK,2020,Spring,10.05,1,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:ce499dea30cfce118f4fe85da0227e8,1,LeBlanc,Sett,Kalista,Yuumi,Jarvan IV,Elise,Zoe,Taric,Thresh,Gangplank,oe:player:d3a36b831bf6dfc749f79a1d3a71fad,Sylas,oe:player:2736a0eb19c2525920f8ff4af5086c0,Trundle,oe:player:2861898294dd867b05fd28dca284e57,Azir,oe:player:479bf0803cf7122f9d77ebf7bfb7576,Aphelios,oe:player:e4e24b8656e4e6a74b939af730b0148,Morgana,oe:player:7577c239c73fa5f3011cd7b5503e75e,Ornn,oe:player:579ae2e0addc18db74179b2a3d33294,Kindred,oe:player:e1edfc5cea461399a63cb813cf795cc,Pantheon,oe:player:2b5fa564a1259b97bc238fbfa719b07,Cassiopeia,oe:player:035b9ae578574cdf728d8760483d804,Nautilus
6009-7441,2020-03-29 07:01:00,LPL,2020,Spring,10.05,0,oe:team:aa3f831d6c456d1739dddbade7aa9e4,oe:team:1d93dd0f3753b0af50c9f8307496922,1,Pantheon,Aphelios,Sett,Aatrox,Renekton,Elise,Mordekaiser,Kassadin,Rumble,Fiora,oe:player:f40f1b0923c35568f417aef1e01ca6b,Camille,oe:player:6153202dbcbf80f722f7449f61ce2c5,Lee Sin,oe:player:adf9d4f627b07e1c80f85c1e25f4bb8,LeBlanc,oe:player:867e8957fae1cb59f0808dbcc3aada2,Varus,oe:player:a74c2977c1fc826e9e7bdb6b224a141,Blitzcrank,oe:player:e72719251ee3a46e088b950a25283b5,Ornn,oe:player:b61e517b1a6027160aafaf56e9867c0,Jarvan IV,oe:player:78f78a8aa2c5d6bae8a64d6950bbb0f,Lissandra,oe:player:39d7885ab4602a7f8d202883d253f5e,Miss Fortune,oe:player:5d7f415cbf04b549c235a8a3d83a763,Thresh
ESPORTSTMNT01/1325837,2020-03-29 07:33:02,LCK,2020,Spring,10.05,1,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1,Yuumi,Kalista,Sett,Aphelios,Senna,LeBlanc,Yasuo,Kai'Sa,Morgana,Sivir,oe:player:7577c239c73fa5f3011cd7b5503e75e,Ornn,oe:player:f9fe6d28d5b67bf9ac673b2cc8edf15,Trundle,oe:player:e1edfc5cea461399a63cb813cf795cc,Azir,oe:player:2b5fa564a1259b97bc238fbfa719b07,Xayah,oe:player:035b9ae578574cdf728d8760483d804,Rakan,oe:player:d3a36b831bf6dfc749f79a1d3a71fad,Sylas,oe:player:2736a0eb19c2525920f8ff4af5086c0,Gragas,oe:player:2861898294dd867b05fd28dca284e57,Varus,oe:player:479bf0803cf7122f9d77ebf7bfb7576,Ezreal,oe:player:e4e24b8656e4e6a74b939af730b0148,Tahm Kench
ESPORTSTMNT01/1325847,2020-03-29 07:49:48,VCS,2020,Spring,10.05,1,oe:team:1961f0a198997edc84b41b7da7f643d,oe:team:b8ceb43093a8ecd96a325ebdd5e38ab,1,Lucian,Olaf,Elise,Thresh,Gragas,Sett,Taric,Neeko,Blitzcrank,Irelia,oe:player:ef1aaa4232bc5a343d577dd710b1586,Renekton,oe:player:d561f47c907915ece4273f4f9218194,Sejuani,oe:player:4201d43097c3149dfc3643840288a43,Orianna,oe:player:f0960af80fabe5b7cfcad70a5ab29a5,Aphelios,oe:player:1f7d70f56b608b3137df2493949fdd0,Braum,oe:player:a53f64d07754ca611ff8d3ff215059e,Ornn,oe:player:7eadaf80c0b2a07602c984104244f25,Jarvan IV,oe:player:1f5c647d9066bc9e350b70aa2d16aec,Syndra,oe:player:7676c3dbf9486cb34da6e1c94d09b70,Kalista,oe:player:d2394541d076be7a0e840f9a8cffeef,Senna
6010-7442,2020-03-29 08:02:00,LPL,2020,Spring,10.05,0,oe:team:f4c4528c6981e104a11ea7548630c23,oe:team:fcec508e780bbd1ad493852640f5b36,1,Pantheon,Aphelios,Olaf,Sejuani,Varus,Sett,Lee Sin,LeBlanc,Elise,Ornn,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Aatrox,oe:player:5d11b64cb0cf93ea4a5e5c6977aff59,Jarvan IV,oe:player:dd912956b69fb3e570820021206968a,Ekko,oe:player:0adcab3b316aa2ec4df93b59b612709,Senna,oe:player:3f7ff4daa99912d1b0c8c64340edb9f,Tahm Kench,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Renekton,oe:player:f3322656ae1facbf4763677fe2506a3,Gragas,oe:player:ed29043422e3c515e1cb292464b990b,Zoe,oe:player:1c42d9266c8b391c7870b7a39f25a12,Miss Fortune,oe:player:00e1677908b0a579a5870fbad836dcc,Yuumi
ESPORTSTMNT01/1325858,2020-03-29 08:37:08,LCK,2020,Spring,10.05,1,oe:team:c228d8939c704a1d5ac0e3d49477cc4,oe:team:c75f1f337fc5867914749d438a4871d,1,Sett,Aphelios,Varus,Kalista,Tahm Kench,Senna,Kai'Sa,Irelia,Miss Fortune,LeBlanc,oe:player:97e9a3eb84113179c74c87e035d52c8,Ornn,oe:player:f539873281c1c0bc463c393e24c583e,Jarvan IV,oe:player:c795dfff10a7c952f4c5438951e9ece,Zoe,oe:player:d4236a5c6d033d0388ab042acd884f1,Ezreal,oe:player:1e6947ac7fb3a9529a9726eb692c8cc,Braum,oe:player:39b7c8fcabea217972326ec1f441b0a,Aatrox,oe:player:140685b8f5c6b18ddb68c087c31ea97,Sejuani,oe:player:1d22c812efd7b8a4244d93c51acc399,Azir,oe:player:9405c3aff9112c3c60d03b94792877d,Caitlyn,oe:player:a9fdc6a800e800eb897d38b389f96f0,Nautilus
ESPORTSTMNT01/1325861,2020-03-29 08:44:36,VCS,2020,Spring,10.05,0,oe:team:b8ceb43093a8ecd96a325ebdd5e38ab,oe:team:1961f0a198997edc84b41b7da7f643d,1,Thresh,Lucian,Olaf,Elise,Mordekaiser,Diana,Sejuani,Jarvan IV,Syndra,Gragas,oe:player:a53f64d07754ca611ff8d3ff215059e,Sett,oe:player:7eadaf80c0b2a07602c984104244f25,Shyvana,oe:player:3d910bafad3c588153646f30a098192,Neeko,oe:player:7676c3dbf9486cb34da6e1c94d09b70,Kalista,oe:player:d2394541d076be7a0e840f9a8cffeef,Taric,oe:player:ef1aaa4232bc5a343d577dd710b1586,Renekton,oe:player:d561f47c907915ece4273f4f9218194,Rek'Sai,oe:player:4201d43097c3149dfc3643840288a43,Karma,oe:player:f0960af80fabe5b7cfcad70a5ab29a5,Aphelios,oe:player:1f7d70f56b608b3137df2493949fdd0,Braum
6010-7443,2020-03-29 09:00:00,LPL,2020,Spring,10.05,1,oe:team:fcec508e780bbd1ad493852640f5b36,oe:team:f4c4528c6981e104a11ea7548630c23,1,LeBlanc,Aphelios,Sejuani,Olaf,Sett,Zoe,Rumble,Sylas,Kassadin,Pantheon,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Renekton,oe:player:f3322656ae1facbf4763677fe2506a3,Elise,oe:player:ed29043422e3c515e1cb292464b990b,Ziggs,oe:player:1c42d9266c8b391c7870b7a39f25a12,Varus,oe:player:00e1677908b0a579a5870fbad836dcc,Leona,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Ornn,oe:player:5d11b64cb0cf93ea4a5e5c6977aff59,Jarvan IV,oe:player:dd912956b69fb3e570820021206968a,Neeko,oe:player:0adcab3b316aa2ec4df93b59b612709,Kai'Sa,oe:player:3f7ff4daa99912d1b0c8c64340edb9f,Nautilus
ESPORTSTMNT01/1325870,2020-03-29 09:46:15,LCK,2020,Spring,10.05,0,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:c228d8939c704a1d5ac0e3d49477cc4,1,Irelia,Sett,Varus,Senna,Kog'Maw,Aphelios,Volibear,LeBlanc,Ornn,Zoe,oe:player:39b7c8fcabea217972326ec1f441b0a,Aatrox,oe:player:e35d06a0430095562086a40a2676d8e,Trundle,oe:player:1d22c812efd7b8a4244d93c51acc399,Ekko,oe:player:9405c3aff9112c3c60d03b94792877d,Kalista,oe:player:a9fdc6a800e800eb897d38b389f96f0,Taric,oe:player:97e9a3eb84113179c74c87e035d52c8,Zilean,oe:player:f539873281c1c0bc463c393e24c583e,Jarvan IV,oe:player:c795dfff10a7c952f4c5438951e9ece,Azir,oe:player:d4236a5c6d033d0388ab042acd884f1,Miss Fortune,oe:player:1e6947ac7fb3a9529a9726eb692c8cc,Alistar
ESPORTSTMNT01/1325871,2020-03-29 09:47:57,VCS,2020,Spring,10.05,0,oe:team:359f4fcf1cfcd0894f52563d5cae1bc,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,1,Sett,Pantheon,Syndra,Lucian,Elise,Kalista,Olaf,Skarner,Cassiopeia,Jarvan IV,oe:player:2c545f8d819ab7e3ef37800befba73f,Ornn,oe:player:159a0caa559f96595fe584e9fc93f09,Rek'Sai,oe:player:91681caf5c49f1f2d688c2e3da899da,Zoe,oe:player:6920f59a94eca05b963351f7dbbae98,Aphelios,oe:player:1a37b777718802cb259d192e67ab64d,Thresh,oe:player:7fe18b8802138d0ad145db7cd9ac134,Fiora,oe:player:db59a9de4feb3f88b1109ee91c3aa52,Maokai,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,Neeko,oe:player:c26c01acba9788db20a72aa23d01d23,Miss Fortune,oe:player:b85d82a85b2f24d5e4e02a6506d061a,Volibear
6011-7444,2020-03-29 09:58:00,LPL,2020,Spring,10.05,0,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:056c3140a119e44a03d462e2c832f27,1,Sejuani,Sett,Renekton,Olaf,Zoe,Aphelios,Braum,Tahm Kench,Thresh,Aatrox,oe:player:4ea6a60f54e4f85fdac464f2d0b3abe,Gangplank,oe:player:89216834aae8b891cbd6dbad9087f65,Elise,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Diana,oe:player:7e754adda86a60e0a39d7204ba60424,Pantheon,oe:player:4e09acc2529add19ff0686b1341e3d0,Senna,oe:player:b13e83170cc8429bb224181ff17aa99,Mordekaiser,oe:player:a22a6d1fe8786cf83675e2d932fbffe,Rek'Sai,oe:player:71e79ef80600d398d90cfebe3b0b758,Azir,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Varus,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Nautilus
ESPORTSTMNT01/1325876,2020-03-29 10:36:59,VCS,2020,Spring,10.05,1,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,oe:team:359f4fcf1cfcd0894f52563d5cae1bc,1,Pantheon,Sett,Lucian,Aphelios,Elise,Thresh,Renekton,Irelia,Jayce,Neeko,oe:player:7fe18b8802138d0ad145db7cd9ac134,Maokai,oe:player:db59a9de4feb3f88b1109ee91c3aa52,Olaf,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,Syndra,oe:player:c26c01acba9788db20a72aa23d01d23,Kalista,oe:player:b85d82a85b2f24d5e4e02a6506d061a,Volibear,oe:player:2c545f8d819ab7e3ef37800befba73f,Aatrox,oe:player:159a0caa559f96595fe584e9fc93f09,Sejuani,oe:player:91681caf5c49f1f2d688c2e3da899da,Ornn,oe:player:6920f59a94eca05b963351f7dbbae98,Varus,oe:player:1a37b777718802cb259d192e67ab64d,Braum
ESPORTSTMNT01/1325881,2020-03-29 10:54:31,LCK,2020,Spring,10.05,1,oe:team:d723992568441c6bafa2658129eade7,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1,Elise,Kalista,Sett,Aphelios,Sylas,Senna,Zoe,Azir,Rumble,LeBlanc,oe:player:110de1170a2c2ac8bbc0dc557061b69,Ornn,oe:player:129cceb571377b110358f27f22cc5e1,Trundle,oe:player:d06ddbf2ef1a12432c3fe5f7544e5d5,Galio,oe:player:85104684d1eb7f4c0ce393441a0b669,Ezreal,oe:player:45fa65486c55c031328f189912bbe4b,Nautilus,oe:player:03daae1844b9ad257324c3eedf41e28,Darius,oe:player:ae4cccea87290717523772f7472e7f5,Jarvan IV,oe:player:6c1fa8d6ae91f559b9d317477dad3ea,Ekko,oe:player:7b28158d613ea1869441676fa32a3b5,Varus,oe:player:1e48e6a94caf09f3d8275ffba847eea,Yuumi
6011-7445,2020-03-29 10:59:00,LPL,2020,Spring,10.05,1,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:056c3140a119e44a03d462e2c832f27,1,Sejuani,Sett,Zoe,Elise,Renekton,Aphelios,Azir,Aatrox,LeBlanc,Galio,oe:player:4ea6a60f54e4f85fdac464f2d0b3abe,Gangplank,oe:player:89216834aae8b891cbd6dbad9087f65,Jarvan IV,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Rumble,oe:player:7e754adda86a60e0a39d7204ba60424,Senna,oe:player:4e09acc2529add19ff0686b1341e3d0,Nautilus,oe:player:b13e83170cc8429bb224181ff17aa99,Mordekaiser,oe:player:a22a6d1fe8786cf83675e2d932fbffe,Rek'Sai,oe:player:71e79ef80600d398d90cfebe3b0b758,Sylas,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Varus,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Thresh
6011-7446,2020-03-29 12:09:00,LPL,2020,Spring,10.05,1,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:056c3140a119e44a03d462e2c832f27,1,Sejuani,Sett,Zoe,Elise,Renekton,Aphelios,Tahm Kench,Rumble,Thresh,Gangplank,oe:player:4ea6a60f54e4f85fdac464f2d0b3abe,Ornn,oe:player:89216834aae8b891cbd6dbad9087f65,Jarvan IV,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Kassadin,oe:player:7e754adda86a60e0a39d7204ba60424,Senna,oe:player:4e09acc2529add19ff0686b1341e3d0,Nautilus,oe:player:b13e83170cc8429bb224181ff17aa99,Mordekaiser,oe:player:a22a6d1fe8786cf83675e2d932fbffe,Rek'Sai,oe:player:71e79ef80600d398d90cfebe3b0b758,Azir,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Varus,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Braum
ESPORTSTMNT01/1325904,2020-03-29 12:24:14,LCK,2020,Spring,10.05,1,oe:team:b3c72a20aa56f5d28022ac04a7dc294,oe:team:d723992568441c6bafa2658129eade7,1,Azir,Aphelios,Varus,Senna,Ornn,Kalista,LeBlanc,Elise,Kennen,Sejuani,oe:player:03daae1844b9ad257324c3eedf41e28,Renekton,oe:player:ae4cccea87290717523772f7472e7f5,Trundle,oe:player:6c1fa8d6ae91f559b9d317477dad3ea,Syndra,oe:player:7b28158d613ea1869441676fa32a3b5,Kai'Sa,oe:player:1e48e6a94caf09f3d8275ffba847eea,Sett,oe:player:110de1170a2c2ac8bbc0dc557061b69,Gnar,oe:player:129cceb571377b110358f27f22cc5e1,Olaf,oe:player:d06ddbf2ef1a12432c3fe5f7544e5d5,Nautilus,oe:player:85104684d1eb7f4c0ce393441a0b669,Vayne,oe:player:45fa65486c55c031328f189912bbe4b,Taric
ESPORTSTMNT01/1325920,2020-03-29 13:21:27,LCK,2020,Spring,10.05,1,oe:team:d723992568441c6bafa2658129eade7,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1,Elise,Aphelios,Sett,Kalista,Sylas,Senna,Zoe,LeBlanc,Azir,Taric,oe:player:110de1170a2c2ac8bbc0dc557061b69,Ornn,oe:player:129cceb571377b110358f27f22cc5e1,Jarvan IV,oe:player:d06ddbf2ef1a12432c3fe5f7544e5d5,Rumble,oe:player:85104684d1eb7f4c0ce393441a0b669,Miss Fortune,oe:player:45fa65486c55c031328f189912bbe4b,Yuumi,oe:player:03daae1844b9ad257324c3eedf41e28,Jax,oe:player:ae4cccea87290717523772f7472e7f5,Trundle,oe:player:6c1fa8d6ae91f559b9d317477dad3ea,Ekko,oe:player:7b28158d613ea1869441676fa32a3b5,Varus,oe:player:1e48e6a94caf09f3d8275ffba847eea,Braum
ESPORTSTMNT02/1331571,2020-03-29 18:12:39,LCS,2020,Spring,10.06,1,oe:team:87ee02298073abc2d55060f097d4041,oe:team:2e66da41dc460dd378e3bcc57042d31,1,Rakan,Varus,Pantheon,Senna,Syndra,Sett,Elise,Aatrox,Jarvan IV,Kalista,oe:player:20aba59cf47a04a6cf10436ce1946ac,Ornn,oe:player:96da046ebab4cac9bcba2c9afd85999,Rek'Sai,oe:player:88b2fc44169f986bdffd0ffdb0b534a,Zoe,oe:player:73d2b65353d7b00e0f198ffdc085edc,Aphelios,oe:player:9191e392e93a6ef011ef76b5b83ee6c,Nautilus,oe:player:803305691092adbf1de29f27a98d2a6,Renekton,oe:player:9772f394c5e44d54e76aae1647217d0,Trundle,oe:player:b6ebe3c8487ddc3a23c586e650c4528,Viktor,oe:player:91a74fa03f163055a19da5b16363fc8,Miss Fortune,oe:player:b6f837c8bd1b510dd3f77ee8c903c30,Alistar
ESPORTSTMNT02/1331597,2020-03-29 19:32:48,LCS,2020,Spring,10.06,1,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:a22510a4756fa424cb0771b13261139,1,Syndra,Senna,Varus,Rumble,Xayah,Kalista,Trundle,Renekton,LeBlanc,Olaf,oe:player:bcb79ac1654e9a40600fba1eb3e53af,Ornn,oe:player:f42847a8ed944443fbdcef8cfa7087d,Lee Sin,oe:player:a3d74b52c8b1367c7044f417b743d75,Viktor,oe:player:ba7c563a5425bd6886dab195a0cd6d0,Aphelios,oe:player:f48c70640770b42b5d7dd72aa21e005,Tahm Kench,oe:player:84bff3a326833c7c9181c698f676878,Sett,oe:player:a2de87eae98d0ab3b85567026561a51,Sejuani,oe:player:63ba5c5e5bb73ace706183b5e05a27e,Azir,oe:player:bdb90de1ad7c2b7c38ce6f1177c1f62,Ezreal,oe:player:88b780b9f178fd2e50a458ae282cd7c,Yuumi
ESPORTSTMNT02/1321635,2020-03-29 20:38:51,LCS,2020,Spring,10.06,1,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:c334c629fea759876e9e04afbe4aee7,1,Syndra,Senna,Tahm Kench,Kalista,Ornn,Xayah,Thresh,LeBlanc,Cassiopeia,Renekton,oe:player:61f2c08eb43e1b4fc0bdd988013ee49,Sett,oe:player:c271341160441d375411fef9bf2f9ef,Pantheon,oe:player:c8c5277fe212c2d6d1245bae74294ee,Ryze,oe:player:526e67744f0b90739ec17c191c62d24,Aphelios,oe:player:6841f2d68619d53bdd1cdbf30b5be2c,Braum,oe:player:e4e943fa882367a96fb2a365de4e28c,Aatrox,oe:player:419bc348a61e7433593ea741189d833,Jarvan IV,oe:player:adfab52b74587bc5acc4201c140451a,Viktor,oe:player:3caf8d2f2d789c0f073a824f8a71d59,Varus,oe:player:cbfc4c587ee049e419eefd386c1acd3,Rakan
ESPORTSTMNT02/1321647,2020-03-29 21:32:38,LCS,2020,Spring,10.06,0,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:fc8e90107dabb9a35c490b0d86adea0,1,Syndra,Xayah,Pantheon,Senna,Gragas,Sett,Jarvan IV,Zoe,Cassiopeia,LeBlanc,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Aatrox,oe:player:8da47fdedd43dae92ab1715b81cdda1,Elise,oe:player:7e0e7ac2a199e8e2ecb30499a3b2153,Ornn,oe:player:f25df399390d86b9a1e83216dae597b,Ashe,oe:player:05fafeaf23dc3285558a4e968970b9f,Braum,oe:player:e03d0722b6dce835cde3268c08c4f54,Renekton,oe:player:ed455f823b6586e9e3621dfb5aeb42e,Olaf,oe:player:7adc518d589f32912c06de8dae7848e,Rumble,oe:player:10fcffece0ac7be85f09c4b51a75762,Varus,oe:player:81acc6bcde5c927c78e0990e9887f84,Tahm Kench
ESPORTSTMNT02/1321674,2020-03-29 22:46:09,LCS,2020,Spring,10.06,1,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,1,Trundle,Sett,Ornn,Xayah,Senna,Olaf,Rumble,Jarvan IV,Taliyah,Rek'Sai,oe:player:f35d122e169ccf24593a4d06927a3e2,Aatrox,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Sejuani,oe:player:5b4a9ba6121c6d0e37076f8f3523000,Syndra,oe:player:9a877004ae6373d34cd9ba93decbbd9,Aphelios,oe:player:4d38e91e966ad67aead69648253640e,Tahm Kench,oe:player:574ca24646bea0e378813db54092903,Camille,oe:player:30bccf285c11c18d7698c98ca52d87d,Pantheon,oe:player:af31ae99fe8c1f86d1098e9dac671e8,Ekko,oe:player:51d421a31ce72460198ef946995fb11,Varus,oe:player:4d2f4b9fa48af3a3618b2cbac02fa9b,Braum
6036-7447,2020-03-30 06:17:00,LPL,2020,Spring,10.05,0,oe:team:5627e3ef0b2477289b218ddeb6a151a,oe:team:a9145b7711873f53e610fbba0493484,1,Zoe,Aphelios,Pantheon,Elise,Azir,Senna,Kai'Sa,Qiyana,Miss Fortune,Lucian,oe:player:b6603b64c5cabad210826735469838b,Renekton,oe:player:d9f3bc858d2966fc3ee1456d2fd7973,Rek'Sai,oe:player:60f97a9fdc976391d891dea9825df1f,Sylas,oe:player:9c8cfa2b08c500ed41636d5e75e07c2,Kalista,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Taric,oe:player:aad3806ef26a116c73b11efa07e9bd8,Mordekaiser,oe:player:c0df2f3a64e0ca3a784916548eb545b,Olaf,oe:player:e3aa452243a476669824e52c1b7fc6b,LeBlanc,oe:player:53f1445a9f28799a32ea55f046319fc,Varus,oe:player:5961b9c45e8cd870020433a870618cd,Sett
6036-7448,2020-03-30 07:11:00,LPL,2020,Spring,10.05,0,oe:team:a9145b7711873f53e610fbba0493484,oe:team:5627e3ef0b2477289b218ddeb6a151a,1,Kalista,Aphelios,Elise,Sett,Varus,Senna,LeBlanc,Zoe,Renekton,Mordekaiser,oe:player:aad3806ef26a116c73b11efa07e9bd8,Aatrox,oe:player:c0df2f3a64e0ca3a784916548eb545b,Trundle,oe:player:e3aa452243a476669824e52c1b7fc6b,Azir,oe:player:53f1445a9f28799a32ea55f046319fc,Miss Fortune,oe:player:5961b9c45e8cd870020433a870618cd,Nautilus,oe:player:b6603b64c5cabad210826735469838b,Ornn,oe:player:d9f3bc858d2966fc3ee1456d2fd7973,Olaf,oe:player:60f97a9fdc976391d891dea9825df1f,Kassadin,oe:player:9c8cfa2b08c500ed41636d5e75e07c2,Kai'Sa,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Taric
6036-7449,2020-03-30 08:00:00,LPL,2020,Spring,10.05,1,oe:team:5627e3ef0b2477289b218ddeb6a151a,oe:team:a9145b7711873f53e610fbba0493484,1,Zoe,Aphelios,LeBlanc,Senna,Sett,Elise,Azir,Aatrox,Kassadin,Renekton,oe:player:b6603b64c5cabad210826735469838b,Ornn,oe:player:d9f3bc858d2966fc3ee1456d2fd7973,Olaf,oe:player:60f97a9fdc976391d891dea9825df1f,Neeko,oe:player:9c8cfa2b08c500ed41636d5e75e07c2,Kalista,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Taric,oe:player:aad3806ef26a116c73b11efa07e9bd8,Mordekaiser,oe:player:c0df2f3a64e0ca3a784916548eb545b,Trundle,oe:player:e3aa452243a476669824e52c1b7fc6b,Syndra,oe:player:53f1445a9f28799a32ea55f046319fc,Miss Fortune,oe:player:5961b9c45e8cd870020433a870618cd,Bard
6037-7450,2020-03-30 08:59:00,LPL,2020,Spring,10.05,0,oe:team:b5454c08654c7f6175d1d887f80c769,oe:team:33d17f3717f58e12a3da80b377221fb,1,Rumble,Zoe,Renekton,Aphelios,Varus,Senna,Kled,LeBlanc,Pantheon,Syndra,oe:player:c0a0bee29b0d15061a1b8d8a4e0fdb9,Aatrox,oe:player:82fc00b9091ece48d14b2c42dfd541e,Lee Sin,oe:player:de4f13489037978e8fa92e888eeaad0,Sylas,oe:player:9a6cd3908f25d13fc18a3f5adfd3d50,Kalista,oe:player:bfb467f2b489544710bcd2ec919b8a2,Nautilus,oe:player:b9972f46c1e52797d66236b118d2970,Fiora,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Elise,oe:player:9b73925063fe3714ebb4e8c10f551c0,Sett,oe:player:ce76a8fc639b0cc96da48c76bc0bbeb,Kai'Sa,oe:player:6059545b206c4b230b97fd3651b473a,Leona
6037-7451,2020-03-30 09:37:00,LPL,2020,Spring,10.05,1,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:b5454c08654c7f6175d1d887f80c769,1,Zoe,Aphelios,Varus,Senna,Renekton,Sett,Taric,Sylas,Thresh,Irelia,oe:player:b9972f46c1e52797d66236b118d2970,Aatrox,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Lee Sin,oe:player:9b73925063fe3714ebb4e8c10f551c0,Rumble,oe:player:ce76a8fc639b0cc96da48c76bc0bbeb,Miss Fortune,oe:player:6059545b206c4b230b97fd3651b473a,Leona,oe:player:c0a0bee29b0d15061a1b8d8a4e0fdb9,Qiyana,oe:player:82fc00b9091ece48d14b2c42dfd541e,Jarvan IV,oe:player:de4f13489037978e8fa92e888eeaad0,Syndra,oe:player:9a6cd3908f25d13fc18a3f5adfd3d50,Kalista,oe:player:bfb467f2b489544710bcd2ec919b8a2,Alistar
